,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
917,917,-10,"[916, 918, 915, 919, 914, 920, 913, 921, 912, 922, 911, 923, 910, 924, 909, 925, 908, 926, 907, 927, 906, 928, 905, 929]",20,8,77,395,0
918,918,-10,"[917, 919, 916, 920, 915, 921, 914, 922, 913, 923, 912, 924, 911, 925, 910, 926, 909, 927, 908, 928, 907, 929, 906, 930]",20,8,77,395,0
919,919,-10,"[918, 920, 917, 921, 916, 922, 915, 923, 914, 924, 913, 925, 912, 926, 911, 927, 910, 928, 909, 929, 908, 930, 907, 931]",19,9,77,395,0
920,920,-10,"[919, 921, 918, 922, 917, 923, 916, 924, 915, 925, 914, 926, 913, 927, 912, 928, 911, 929, 910, 930, 909, 931, 908, 932]",21,7,77,395,0
921,921,-10,"[920, 922, 919, 923, 918, 924, 917, 925, 916, 926, 915, 927, 914, 928, 913, 929, 912, 930, 911, 931, 910, 932, 909, 933]",0,27,78,395,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927, 916, 928, 915, 929, 914, 930, 913, 931, 912, 932, 911, 933, 910, 934]",23,6,77,394,0
923,923,-10,"[922, 924, 921, 925, 920, 926, 919, 927, 918, 928, 917, 929, 916, 930, 915, 931, 914, 932, 913, 933, 912, 934, 911, 935]",20,8,78,394,0
924,924,-10,"[923, 925, 922, 926, 921, 927, 920, 928, 919, 929, 918, 930, 917, 931, 916, 932, 915, 933, 914, 934, 913, 935, 912, 936]",22,7,77,394,0
925,925,-10,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930, 919, 931, 918, 932, 917, 933, 916, 934, 915, 935, 914, 936, 913, 937]",17,11,78,394,0
926,926,-10,"[925, 927, 924, 928, 923, 929, 922, 930, 921, 931, 920, 932, 919, 933, 918, 934, 917, 935, 916, 936, 915, 937, 914, 938]",19,9,78,394,0
927,927,-10,"[926, 928, 925, 929, 924, 930, 923, 931, 922, 932, 921, 933, 920, 934, 919, 935, 918, 936, 917, 937, 916, 938, 915, 939]",10,18,78,394,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 932, 923, 933, 922, 934, 921, 935, 920, 936, 919, 937, 918, 938, 917, 939, 916, 940]",26,3,77,394,0
929,929,-10,"[928, 930, 927, 931, 926, 932, 925, 933, 924, 934, 923, 935, 922, 936, 921, 937, 920, 938, 919, 939, 918, 940, 917, 941]",22,7,78,393,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935, 924, 936, 923, 937, 922, 938, 921, 939, 920, 940, 919, 941, 918, 942]",25,4,78,393,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 935, 926, 936, 925, 937, 924, 938, 923, 939, 922, 940, 921, 941, 920, 942, 919, 943]",23,6,78,393,0
932,932,-10,"[931, 933, 930, 934, 929, 935, 928, 936, 927, 937, 926, 938, 925, 939, 924, 940, 923, 941, 922, 942, 921, 943, 920, 944]",25,4,78,393,0
933,933,-10,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938, 927, 939, 926, 940, 925, 941, 924, 942, 923, 943, 922, 944, 921, 945]",23,6,78,393,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 938, 929, 939, 928, 940, 927, 941, 926, 942, 925, 943, 924, 944, 923, 945, 922, 946]",25,5,78,392,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 931, 939, 930, 940, 929, 941, 928, 942, 927, 943, 926, 944, 925, 945, 924, 946, 923, 947]",24,6,78,392,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941, 930, 942, 929, 943, 928, 944, 927, 945, 926, 946, 925, 947, 924, 948]",25,5,78,392,0
937,937,-10,"[936, 938, 935, 939, 934, 940, 933, 941, 932, 942, 931, 943, 930, 944, 929, 945, 928, 946, 927, 947, 926, 948, 925, 949]",29,2,78,391,0
938,938,0,"[937, 939, 936, 940, 935, 941, 934, 942, 933, 943, 932, 944, 931, 945, 930, 946, 929, 947, 928, 948, 927, 949, 926, 950]",500,0,0,0,0
939,939,-10,"[938, 940, 937, 941, 936, 942, 935, 943, 934, 944, 933, 945, 932, 946, 931, 947, 930, 948, 929, 949, 928, 950, 927, 951]",28,3,78,391,0
940,940,-10,"[939, 941, 938, 942, 937, 943, 936, 944, 935, 945, 934, 946, 933, 947, 932, 948, 931, 949, 930, 950, 929, 951, 928, 952]",29,3,78,390,0
941,941,-10,"[940, 942, 939, 943, 938, 944, 937, 945, 936, 946, 935, 947, 934, 948, 933, 949, 932, 950, 931, 951, 930, 952, 929, 953]",29,3,78,390,0
942,942,-10,"[941, 943, 940, 944, 939, 945, 938, 946, 937, 947, 936, 948, 935, 949, 934, 950, 933, 951, 932, 952, 931, 953, 930, 954]",29,3,78,390,0
943,943,-10,"[942, 944, 941, 945, 940, 946, 939, 947, 938, 948, 937, 949, 936, 950, 935, 951, 934, 952, 933, 953, 932, 954, 931, 955]",27,5,78,390,0
944,944,-10,"[943, 945, 942, 946, 941, 947, 940, 948, 939, 949, 938, 950, 937, 951, 936, 952, 935, 953, 934, 954, 933, 955, 932, 956]",0,32,79,389,0
945,945,0,"[944, 946, 943, 947, 942, 948, 941, 949, 940, 950, 939, 951, 938, 952, 937, 953, 936, 954, 935, 955, 934, 956, 933, 957]",500,0,0,0,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 950, 941, 951, 940, 952, 939, 953, 938, 954, 937, 955, 936, 956, 935, 957, 934, 958]",29,4,78,389,0
947,947,-10,"[946, 948, 945, 949, 944, 950, 943, 951, 942, 952, 941, 953, 940, 954, 939, 955, 938, 956, 937, 957, 936, 958, 935, 959]",31,3,78,388,0
948,948,-10,"[947, 949, 946, 950, 945, 951, 944, 952, 943, 953, 942, 954, 941, 955, 940, 956, 939, 957, 938, 958, 937, 959, 936, 960]",30,4,78,388,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 954, 943, 955, 942, 956, 941, 957, 940, 958, 939, 959, 938, 960, 937, 961]",32,2,78,388,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 946, 954, 945, 955, 944, 956, 943, 957, 942, 958, 941, 959, 940, 960, 939, 961, 938, 962]",33,2,77,388,0
951,951,-10,"[950, 952, 949, 953, 948, 954, 947, 955, 946, 956, 945, 957, 944, 958, 943, 959, 942, 960, 941, 961, 940, 962, 939, 963]",26,8,79,387,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 947, 957, 946, 958, 945, 959, 944, 960, 943, 961, 942, 962, 941, 963, 940, 964]",31,4,78,387,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958, 947, 959, 946, 960, 945, 961, 944, 962, 943, 963, 942, 964, 941, 965]",30,5,78,387,0
954,954,-10,"[953, 955, 952, 956, 951, 957, 950, 958, 949, 959, 948, 960, 947, 961, 946, 962, 945, 963, 944, 964, 943, 965, 942, 966]",33,2,78,387,0
955,955,-10,"[954, 956, 953, 957, 952, 958, 951, 959, 950, 960, 949, 961, 948, 962, 947, 963, 946, 964, 945, 965, 944, 966, 943, 967]",33,3,78,386,0
956,956,-10,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961, 950, 962, 949, 963, 948, 964, 947, 965, 946, 966, 945, 967, 944, 968]",32,4,78,386,0
957,957,-10,"[956, 958, 955, 959, 954, 960, 953, 961, 952, 962, 951, 963, 950, 964, 949, 965, 948, 966, 947, 967, 946, 968, 945, 969]",33,3,78,386,0
958,958,-10,"[957, 959, 956, 960, 955, 961, 954, 962, 953, 963, 952, 964, 951, 965, 950, 966, 949, 967, 948, 968, 947, 969, 946, 970]",33,3,79,385,0
959,959,-10,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964, 953, 965, 952, 966, 951, 967, 950, 968, 949, 969, 948, 970, 947, 971]",34,3,78,385,0
960,960,-10,"[959, 961, 958, 962, 957, 963, 956, 964, 955, 965, 954, 966, 953, 967, 952, 968, 951, 969, 950, 970, 949, 971, 948, 972]",34,3,79,384,0
961,961,-10,"[960, 962, 959, 963, 958, 964, 957, 965, 956, 966, 955, 967, 954, 968, 953, 969, 952, 970, 951, 971, 950, 972, 949, 973]",33,4,80,383,0
962,962,-10,"[961, 963, 960, 964, 959, 965, 958, 966, 957, 967, 956, 968, 955, 969, 954, 970, 953, 971, 952, 972, 951, 973, 950, 974]",0,36,82,382,0
963,963,-10,"[962, 964, 961, 965, 960, 966, 959, 967, 958, 968, 957, 969, 956, 970, 955, 971, 954, 972, 953, 973, 952, 974, 951, 975]",33,4,81,382,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 968, 959, 969, 958, 970, 957, 971, 956, 972, 955, 973, 954, 974, 953, 975, 952, 976]",34,3,83,380,0
965,965,-10,"[964, 966, 963, 967, 962, 968, 961, 969, 960, 970, 959, 971, 958, 972, 957, 973, 956, 974, 955, 975, 954, 976, 953, 977]",34,4,83,379,0
966,966,-10,"[965, 967, 964, 968, 963, 969, 962, 970, 961, 971, 960, 972, 959, 973, 958, 974, 957, 975, 956, 976, 955, 977, 954, 978]",34,4,83,379,0
967,967,-10,"[966, 968, 965, 969, 964, 970, 963, 971, 962, 972, 961, 973, 960, 974, 959, 975, 958, 976, 957, 977, 956, 978, 955, 979]",33,4,85,378,0
968,968,-10,"[967, 969, 966, 970, 965, 971, 964, 972, 963, 973, 962, 974, 961, 975, 960, 976, 959, 977, 958, 978, 957, 979, 956, 980]",0,37,85,378,0
969,969,-10,"[968, 970, 967, 971, 966, 972, 965, 973, 964, 974, 963, 975, 962, 976, 961, 977, 960, 978, 959, 979, 958, 980, 957, 981]",36,2,84,378,0
970,970,-10,"[969, 971, 968, 972, 967, 973, 966, 974, 965, 975, 964, 976, 963, 977, 962, 978, 961, 979, 960, 980, 959, 981, 958, 982]",35,3,85,377,0
971,971,-10,"[970, 972, 969, 973, 968, 974, 967, 975, 966, 976, 965, 977, 964, 978, 963, 979, 962, 980, 961, 981, 960, 982, 959, 983]",36,2,86,376,0
972,972,-10,"[971, 973, 970, 974, 969, 975, 968, 976, 967, 977, 966, 978, 965, 979, 964, 980, 963, 981, 962, 982, 961, 983, 960, 984]",36,1,88,375,0
973,973,0,"[972, 974, 971, 975, 970, 976, 969, 977, 968, 978, 967, 979, 966, 980, 965, 981, 964, 982, 963, 983, 962, 984, 961, 985]",500,0,0,0,0
974,974,-10,"[973, 975, 972, 976, 971, 977, 970, 978, 969, 979, 968, 980, 967, 981, 966, 982, 965, 983, 964, 984, 963, 985, 962, 986]",33,4,88,375,0
975,975,-10,"[974, 976, 973, 977, 972, 978, 971, 979, 970, 980, 969, 981, 968, 982, 967, 983, 966, 984, 965, 985, 964, 986, 963, 987]",34,2,91,373,0
976,976,-10,"[975, 977, 974, 978, 973, 979, 972, 980, 971, 981, 970, 982, 969, 983, 968, 984, 967, 985, 966, 986, 965, 987, 964, 988]",34,2,91,373,0
977,977,-10,"[976, 978, 975, 979, 974, 980, 973, 981, 972, 982, 971, 983, 970, 984, 969, 985, 968, 986, 967, 987, 966, 988, 965, 989]",32,3,93,372,0
978,978,-10,"[977, 979, 976, 980, 975, 981, 974, 982, 973, 983, 972, 984, 971, 985, 970, 986, 969, 987, 968, 988, 967, 989, 966, 990]",33,2,93,372,0
979,979,-10,"[978, 980, 977, 981, 976, 982, 975, 983, 974, 984, 973, 985, 972, 986, 971, 987, 970, 988, 969, 989, 968, 990, 967, 991]",32,3,97,368,0
980,980,-10,"[979, 981, 978, 982, 977, 983, 976, 984, 975, 985, 974, 986, 973, 987, 972, 988, 971, 989, 970, 990, 969, 991, 968, 992]",32,3,102,363,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 977, 985, 976, 986, 975, 987, 974, 988, 973, 989, 972, 990, 971, 991, 970, 992, 969, 993]",31,3,106,360,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 977, 987, 976, 988, 975, 989, 974, 990, 973, 991, 972, 992, 971, 993, 970, 994]",32,3,107,358,0
983,983,-10,"[982, 984, 981, 985, 980, 986, 979, 987, 978, 988, 977, 989, 976, 990, 975, 991, 974, 992, 973, 993, 972, 994, 971, 995]",32,2,109,357,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989, 978, 990, 977, 991, 976, 992, 975, 993, 974, 994, 973, 995, 972, 996]",32,2,110,356,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990, 979, 991, 978, 992, 977, 993, 976, 994, 975, 995, 974, 996, 973, 997]",30,3,119,348,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 990, 981, 991, 980, 992, 979, 993, 978, 994, 977, 995, 976, 996, 975, 997, 974, 998]",30,3,120,347,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 991, 982, 992, 981, 993, 980, 994, 979, 995, 978, 996, 977, 997, 976, 998, 975, 999]",29,3,122,346,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993, 982, 994, 981, 995, 980, 996, 979, 997, 978, 998, 977, 999, 976, 0]",28,4,123,345,0
989,989,131.8708810436209,"[988, 990, 987, 991, 986, 992, 985, 993, 984, 994, 983, 995, 982, 996, 981, 997, 980, 998, 979, 999, 978, 0, 977, 1]",22,9,469,0,0
990,990,131.05272731790598,"[989, 991, 988, 992, 987, 993, 986, 994, 985, 995, 984, 996, 983, 997, 982, 998, 981, 999, 980, 0, 979, 1, 978, 2]",27,4,469,0,0
991,991,0,"[990, 992, 989, 993, 988, 994, 987, 995, 986, 996, 985, 997, 984, 998, 983, 999, 982, 0, 981, 1, 980, 2, 979, 3]",500,0,0,0,0
992,992,130.32044471964218,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 997, 986, 998, 985, 999, 984, 0, 983, 1, 982, 2, 981, 3, 980, 4]",26,4,470,0,0
993,993,131.38980140048068,"[992, 994, 991, 995, 990, 996, 989, 997, 988, 998, 987, 999, 986, 0, 985, 1, 984, 2, 983, 3, 982, 4, 981, 5]",22,7,471,0,0
994,994,0,"[993, 995, 992, 996, 991, 997, 990, 998, 989, 999, 988, 0, 987, 1, 986, 2, 985, 3, 984, 4, 983, 5, 982, 6]",500,0,0,0,0
995,995,131.2268563745398,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 0, 989, 1, 988, 2, 987, 3, 986, 4, 985, 5, 984, 6, 983, 7]",23,6,471,0,0
996,996,131.32438870666135,"[995, 997, 994, 998, 993, 999, 992, 0, 991, 1, 990, 2, 989, 3, 988, 4, 987, 5, 986, 6, 985, 7, 984, 8]",22,7,471,0,0
997,997,131.93033853459644,"[996, 998, 995, 999, 994, 0, 993, 1, 992, 2, 991, 3, 990, 4, 989, 5, 988, 6, 987, 7, 986, 8, 985, 9]",23,6,471,0,0
998,998,130.32351442644546,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 3, 992, 4, 991, 5, 990, 6, 989, 7, 988, 8, 987, 9, 986, 10]",19,9,472,0,0
999,999,130.76466111268434,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4, 993, 5, 992, 6, 991, 7, 990, 8, 989, 9, 988, 10, 987, 11]",19,9,472,0,0
